1,33495193,1972684,110455000,10000004000,95000
1,33495193,1972684,110455000,10000004000,306000
1,33495193,1972684,110455000,10000004000,311000
1,33495193,1972684,110455000,10000004000,308000
1,33495193,1972684,110455000,10000004000,304000
1,33495193,1972684,110455000,10000004000,307000
1,33495193,1972684,110455000,10000004000,300000
1,33495193,1972684,110455000,10000004000,306000
1,33495193,1972684,110455000,10000004000,306000
1,33495193,1972684,110455000,10000004000,306000
1,33495193,1972684,110455000,10000004000,309000
1,33495193,1972684,110455000,10000004000,309000
1,33495193,1972684,110455000,10000004000,299000
1,33495193,1972684,110455000,10000004000,302000
1,33495193,1972684,110455000,10000004000,310000
1,33495193,1972684,110455000,10000004000,304000
1,33495193,1972684,110455000,10000004000,309000
1,33495193,1972684,110455000,10000004000,304000
1,33495193,1972684,110455000,10000004000,303000
1,33495193,1972684,110455000,10000004000,310000
1,33495193,1972684,110455000,10000004000,308000
1,33495193,1972684,110455000,10000004000,313000
1,33495193,1972684,110455000,10000004000,307000
1,33495193,1972684,110455000,10000004000,307000
1,33495193,1972684,110455000,10000004000,305000
1,33495193,1972684,110455000,10000004000,307000
1,33495193,1972684,110455000,10000004000,307000
1,33495193,1972684,110455000,10000004000,307000
1,33495193,1972684,110455000,10000004000,304000
1,33495193,1972684,110455000,10000004000,310000
1,33495193,1972684,110455000,10000004000,310000
1,33495193,1972684,110455000,10000004000,307000
1,33495193,1972684,110455000,10000004000,306000
1,33495193,1972684,110455000,10000004000,307000
1,33495193,1972684,110455000,10000004000,312000
1,33495193,1972684,110455000,10000004000,308000
1,33495193,1972684,110455000,10000004000,303000
1,33495193,1972684,110455000,10000004000,306000
1,33495193,1972684,110455000,10000004000,301000
1,33495193,1972684,110455000,10000004000,304000
1,33495193,1972684,110455000,10000004000,308000
1,33495193,1972684,110455000,10000004000,307000
1,33495193,1972684,110455000,10000004000,268000
1,33495193,1972684,110455000,10000004000,311000
1,33495193,1972684,110455000,10000004000,309000
1,33495193,1972684,110455000,10000004000,306000
1,33495193,1972684,110455000,10000004000,304000
1,33495193,1972684,110455000,10000004000,301000
1,33495193,1972684,110455000,10000004000,305000
1,33495193,1972684,110455000,10000004000,309000
1,33495193,1972684,110455000,10000004000,307000
1,33495193,1972684,110455000,10000004000,311000
1,33495193,1972684,110455000,10000004000,305000
1,33495193,1972684,110455000,10000004000,304000
1,33495193,1972684,110455000,10000004000,309000
1,33495193,1972684,110455000,10000004000,305000
1,33495193,1972684,110455000,10000004000,309000
1,33495193,1972684,110455000,10000004000,304000
1,33495193,1972684,110455000,10000004000,303000
1,33495193,1972684,110455000,10000004000,308000
1,33495193,1972684,110455000,10000004000,308000
1,33495193,1972684,110455000,10000004000,309000
1,33495193,1972684,110455000,10000004000,311000
1,33495193,1972684,110455000,10000004000,311000
1,33495193,1972684,110455000,10000004000,309000
1,33495193,1972684,110455000,10000004000,308000
1,33495193,1972684,110455000,10000004000,303000
1,33495193,1972684,110455000,10000004000,303000
1,33495193,1972684,110455000,10000004000,306000
1,33495193,1972684,110455000,10000004000,302000
1,33495193,1972684,110455000,10000004000,306000
1,33495193,1972684,110455000,10000004000,309000
1,33495193,1972684,110455000,10000004000,307000
1,33495193,1972684,110455000,10000004000,299000
1,33495193,1972684,110455000,10000004000,310000
1,33495193,1972684,110455000,10000004000,310000
1,33495193,1972684,110455000,10000004000,304000
1,33495193,1972684,110455000,10000004000,304000
1,33495193,1972684,110455000,10000004000,312000
1,33495193,1972684,110455000,10000004000,303000
1,33495193,1972684,110455000,10000004000,309000
1,33495193,1972684,110455000,10000004000,308000
1,33495193,1972684,110455000,10000004000,313000
1,33495193,1972684,110455000,10000004000,308000
